Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,25.930000,26.450001,25.780001,26.290001,26.034601,388933
2018-09-18,26.100000,26.100000,25.020000,25.170000,24.925480,492500
2018-09-19,25.500000,25.799999,25.299999,25.620001,25.371109,596795
2018-09-20,25.650000,26.129999,25.500000,25.889999,25.638485,750116
2018-09-21,26.010000,26.559999,25.889999,26.400000,26.143530,967952
2018-09-24,26.260000,26.450001,25.540001,25.610001,25.361206,413290
2018-09-25,26.000000,26.389999,25.590000,25.940001,25.688002,378475
2018-09-26,26.200001,26.870001,25.959999,26.719999,26.460423,447759
2018-09-27,26.719999,27.370001,26.410000,27.190001,26.925858,384175
2018-09-28,27.500000,27.865000,27.030001,27.340000,27.074400,530655
2018-10-01,27.690001,27.809999,27.299999,27.620001,27.351681,361870
2018-10-02,27.990000,27.990000,26.629999,26.790001,26.529743,492631
2018-10-03,26.730000,27.180000,26.400000,26.559999,26.301975,321012
2018-10-04,26.530001,26.549999,25.950001,26.110001,25.856348,435056
2018-10-05,25.850000,25.965000,25.559999,25.690001,25.440430,441267
2018-10-08,25.510000,25.639999,24.940001,24.959999,24.717520,498559
2018-10-09,24.900000,24.900000,24.090000,24.250000,24.014416,713060
2018-10-10,23.549999,24.450001,23.549999,24.049999,23.816360,593954
2018-10-11,22.900000,22.940001,22.020000,22.150000,21.934818,1118959
2018-10-12,21.799999,22.980000,21.740000,22.750000,22.528990,949925
2018-10-15,23.000000,23.090000,21.840000,22.000000,21.786276,652139
2018-10-16,21.770000,22.120001,21.570000,21.969999,21.756567,710762
2018-10-17,22.700001,23.000000,22.580000,22.780001,22.558699,877968
2018-10-18,23.000000,23.170000,22.610001,22.830000,22.608212,526925
2018-10-19,22.260000,22.570000,22.170000,22.430000,22.212099,516610
2018-10-22,22.400000,22.510000,21.879999,21.959999,21.746664,412257
2018-10-23,21.959999,22.379999,21.889999,21.920000,21.707052,325975
2018-10-24,22.000000,22.000000,21.240000,21.290001,21.083174,446436
2018-10-25,20.510000,20.580000,20.100000,20.110001,19.914637,802189
2018-10-26,20.500000,21.290001,20.309999,20.430000,20.231529,749151
2018-10-29,20.400000,20.830000,20.320000,20.600000,20.399878,584788
2018-10-30,20.299999,21.530001,20.299999,21.490000,21.281229,527655
2018-10-31,21.830000,22.490000,21.510000,21.870001,21.657539,847001
2018-11-01,22.490000,22.660000,22.190001,22.600000,22.380447,573752
2018-11-02,22.330000,22.910000,22.160000,22.650000,22.429962,604200
2018-11-05,22.480000,22.780001,21.709999,21.790001,21.578318,459308
2018-11-06,22.260000,22.299999,21.549999,22.059999,21.845692,405944
2018-11-07,22.000000,22.469999,21.330000,22.400000,22.182388,559410
2018-11-08,23.000000,23.389999,22.760000,23.180000,22.954811,493342
2018-11-09,23.190001,23.330000,22.615000,22.969999,22.746851,465776
2018-11-12,22.879999,22.940001,22.280001,22.900000,22.677532,362331
2018-11-13,22.139999,22.549999,21.780001,22.350000,22.132875,538937
2018-11-14,22.010000,22.620001,21.980000,22.250000,22.033846,593094
2018-11-15,22.160000,22.690001,21.879999,22.020000,21.806082,438354
2018-11-16,22.230000,24.049999,22.129999,23.900000,23.667816,644934
2018-11-19,23.910000,24.040001,23.469999,23.610001,23.380634,461749
2018-11-20,22.870001,22.870001,21.180000,21.389999,21.182201,847755
2018-11-21,20.500000,21.480000,20.299999,21.330000,21.122784,669660
2018-11-22,21.170000,21.450001,20.940001,21.120001,20.914825,336410
2018-11-23,21.100000,21.309999,20.670000,21.260000,21.053465,324618
2018-11-26,21.080000,21.730000,21.059999,21.100000,20.895020,484999
2018-11-27,21.440001,21.770000,21.070000,21.400000,21.192104,505024
2018-11-28,21.430000,21.540001,20.969999,21.180000,20.974241,468833
2018-11-29,21.780001,23.180000,21.780001,23.000000,22.776562,748636
2018-11-30,22.600000,22.870001,22.559999,22.650000,22.429962,732366
2018-12-03,23.299999,23.990000,23.100000,23.860001,23.628208,548467
2018-12-04,23.840000,23.840000,23.290001,23.580000,23.350927,720386
2018-12-05,22.400000,22.809999,22.160000,22.400000,22.182388,717149
2018-12-06,22.500000,22.549999,21.320000,21.510000,21.301037,438659
2018-12-07,21.840000,21.990000,21.549999,21.889999,21.677345,340533
2018-12-10,21.150000,21.230000,20.450001,20.840000,20.637545,686408
2018-12-11,21.379999,21.459999,20.600000,20.670000,20.469196,505905
2018-12-12,21.410000,22.084999,21.100000,21.820000,21.608025,645025
2018-12-13,22.100000,22.780001,21.959999,22.360001,22.142778,282819
2018-12-14,22.219999,22.299999,21.510000,21.770000,21.558512,322602
2018-12-17,21.540001,22.030001,21.080000,21.930000,21.716957,377462
2018-12-18,21.299999,21.730000,21.270000,21.430000,21.221813,233753
2018-12-19,21.299999,21.420000,20.559999,20.799999,20.597933,425597
2018-12-20,20.500000,21.059999,20.430000,20.570000,20.370167,464871
2018-12-21,20.500000,20.690001,19.730000,20.240000,20.043373,496427
2018-12-24,20.000000,20.455000,19.850000,20.320000,20.122597,283207
2018-12-27,20.670000,20.860001,20.330000,20.490000,20.290943,341813
2018-12-28,20.950001,21.080000,20.610001,20.920000,20.716766,192008
2018-12-31,21.000000,21.930000,21.000000,21.700001,21.489191,197768
